Incident_ID,Description,Description_clean,Category,True_Category,Severity,Financial_Impact_GBP,Is_Ambiguous_Case,Is_Label_Noise,Is_Duplicate_Text
OPR-0027,Distributed denial-of-service attack disrupted payment gateway availability for 1 business day.,distributed denial-of-service attack disrupted payment gateway availability for 1 business day.,Cybersecurity Incident,Cybersecurity Incident,Medium,18807,No,No,No
OPR-0130,Health and safety inspection identified non-compliance in Treasury office premises.,health and safety inspection identified non-compliance in treasury office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,28287,No,No,No
OPR-0446,Health and safety inspection identified.,health and safety inspection identified.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,1014,No,No,No
OPR-0003,"Ransomware  attack  encrypted  files  on  payment  gateway,  disrupting  Corporate  Banking  operations.","ransomware  attack  encrypted  files  on  payment  gateway,  disrupting  corporate  banking  operations.",Cybersecurity Incident,Cybersecurity Incident,Medium,22261,No,No,No
OPR-0481,Settlement failure occurred due to mismatched trade instructions in payment gateway.,settlement failure occurred due to mismatched trade instructions in payment gateway.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,390731,No,No,No
OPR-0249,Database corruption in core banking platform led to temporary loss of transaction processing.,database corruption in core banking platform led to temporary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,High,67492,No,No,No
OPR-0120,late reporting to regulator caused by breakdown in Compliance reconciliation process.,late reporting to regulator caused by breakdown in compliance reconciliation process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,223284,No,No,No
OPR-0185,Staff member sustained injury during Risk Management office relocation activities.,staff member sustained injury during risk management office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,3256,No,No,No
OPR-0040,Formal complaint raised regarding workplace.,formal complaint raised regarding workplace.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Critical,684856,No,No,No
OPR-0045,Customer data used for maketing without valid consent under GDPR for 128 clients.,customer data used for maketing without valid consent under gdpr for 128 clients.,Internal Fraud,"Clients, Products & Business Practices",High,460539,No,Yes,No
OPR-0118,Trader in Wealth Management exceeded authorised limits and concealed losses via mismarked positions.,trader in wealth management exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,High,77319,No,No,No
OPR-0263,Trader  in  Human  Resources  exceeded  authorised  limits  and  concealed  losses  via  mismarked  positions.,trader  in  human  resources  exceeded  authorised  limits  and  concealed  losses  via  mismarked  positions.,Internal Fraud,Internal Fraud,High,286605,No,No,No
OPR-0154,Regulatory review identified inadequate suitability assessment for credit cards sales.,regulatory review identified inadequate suitability assessment for credit cards sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,46492,No,No,No
OPR-0231,Data breach exposed pesronal information of 378 customers via payment gateway vulnerability.,data breach exposed pesronal information of 378 customers via payment gateway vulnerability.,Cybersecurity Incident,Cybersecurity Incident,High,449434,No,No,No
OPR-0226,employee falsified expense claims totalling £2500 over a three-month period.,employee falsified expense claims totalling £2500 over a three-month period.,Internal Fraud,Internal Fraud,High,283823,No,No,Yes
OPR-0403,Employee an operations officer manipulated online banking portal records to conceal unauthorised fund transfers.,employee an operations officer manipulated online banking portal records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,Medium,9817,No,No,No
OPR-0013,Third party used stolen identity documents to open 128 fraudulent accounts.,third party used stolen identity documents to open 128 fraudulent accounts.,External Fraud,External Fraud,Low,3958,No,No,No
OPR-0077,Customer data used for marketing without valid consent under GDPR for 373 clients.,customer data used for marketing without valid consent under gdpr for 373 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,384427,No,No,No
OPR-0311,Software deployment error caused core bankign platform downtime lasting 6 hours.,software deployment error caused core bankign platform downtime lasting 6 hours.,Business Disruption & System Failures,Business Disruption & System Failures,High,133372,No,No,No
OPR-0186,Mis-selling complaint upheld regarding mortgage products sold to retail customers.,mis-selling complaint upheld regarding mortgage products sold to retail customers.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,444404,No,No,No
OPR-0272,Unauthorised  access  detected  on  loan  origination  system  following  credential  stuffing  attack.,unauthorised  access  detected  on  loan  origination  system  following  credential  stuffing  attack.,Internal Fraud,Internal Fraud,Critical,508442,No,No,Yes
OPR-0387,"Processing error affected 258 customer accounts in Human Resources, complaint escalated for review.","processing error affected 258 customer accounts in human resources, complaint escalated for review.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,23374,Yes,No,No
OPR-0188,Staff member sustained injury during IT Operations office relcoation activities.,staff member sustained injury during it operations office relcoation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,1884,No,No,No
OPR-0435,Employee grievance filed alleging discriminatory practice within Human Resources team.,employee grievance filed alleging discriminatory practice within human resources team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,14512,No,No,No
OPR-0042,"Vandalism reported at ATM located at Payments branch, machine offline for repair.","vandalism reported at atm located at payments branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,High,363991,No,No,No
OPR-0295,Unauthoorised access detected on payment gateway following credential stuffing attak.,unauthoorised access detected on payment gateway following credential stuffing attak.,Cybersecurity Incident,Cybersecurity Incident,High,447945,No,No,No
OPR-0122,"Suspicious transaction of £2500 flagged in Human Resources, possible insider involvement not yet confirmed.","suspicious transaction of £2500 flagged in human resources, possible insider involvement not yet confirmed.",Internal Fraud,Internal Fraud,High,312394,Yes,No,No
OPR-0485,Regulatory review identified inadequate suitability assessment for personal loans sales.,regulatory review identified inadequate suitability assessment for personal loans sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,214133,No,No,No
OPR-0329,Business email compromise led to fraudulent payment of £800 to external account.,business email compromise led to fraudulent payment of £800 to external account.,External Fraud,External Fraud,Critical,1210951,No,No,No
OPR-0202,Distributed denial-of-service attack disrupted mobile banking app availability for 6 hours.,distributed denial-of-service attack disrupted mobile banking app availability for 6 hours.,Cybersecurity Incident,Cybersecurity Incident,High,325776,No,No,No
OPR-0049,Settlement  failure  occurred  due  to  mismatched  trade  instructions  in  mobile  banking  app.,settlement  failure  occurred  due  to  mismatched  trade  instructions  in  mobile  banking  app.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,4670,No,No,No
OPR-0472,Core  banking  system  outage  disrupted  paynent  gatrway  services  for  6  hours.,core  banking  system  outage  disrupted  paynent  gatrway  services  for  6  hours.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,716235,No,No,No
OPR-0476,Phishing attack resulted in unauthorised access to 309 customer accounts.,phishing attack resulted in unauthorised access to 309 customer accounts.,External Fraud,External Fraud,Critical,4763673,No,No,No
OPR-0039,Third party used stolen identity documents to open 286 frudulent accounts.,third party used stolen identity documents to open 286 frudulent accounts.,External Fraud,External Fraud,High,465623,No,No,No
OPR-0426,Data breach exposed personal information of 439 customers via CRM system vulnerability.,data breach exposed personal information of 439 customers via crm system vulnerability.,Cybersecurity Incident,Cybersecurity Incident,Medium,31435,No,No,No
OPR-0043,late reeporting to regulator caused by.,late reeporting to regulator caused by.,Business Disruption & System Failures,Business Disruption & System Failures,High,233738,No,No,Yes
OPR-0337,Third-party cloud provider outage disrupted access to CRM system platform.,third-party cloud provider outage disrupted access to crm system platform.,"Execution, Delivery & Process Management",Business Disruption & System Failures,Medium,43411,No,Yes,No
OPR-0464,Processing error affected 100 customer accounts.,processing error affected 100 customer accounts.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,20301,Yes,No,No
OPR-0099,manual data entry error in Payments led to incorrect processing of 93 transactions.,manual data entry error in payments led to incorrect processing of 93 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,38206,No,No,No
OPR-0336,Misconfigured clloud storage bucket exposed sensitie Retail Banking data publicly.,misconfigured clloud storage bucket exposed sensitie retail banking data publicly.,Cybersecurity Incident,Cybersecurity Incident,High,463225,No,No,No
OPR-0259,Incorrect interest rate applied to 17 customer accounts due to configuration error.,incorrect interest rate applied to 17 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,380850,No,No,No
OPR-0382,Power outage caused by storm damage disrupted operations at Compliance office.,power outage caused by storm damage disrupted operations at compliance office.,Damage to Physical Assets,Damage to Physical Assets,Medium,19005,No,No,No
OPR-0009,Health and safety inspection identified non-compliance in Human Resources office premises.,health and safety inspection identified non-compliance in human resources office premises.,External Fraud,"Clients, Products & Business Practices",High,465058,No,Yes,Yes
OPR-0399,Mis-selling complaint upheld regarding insurance add-ons sold to retail customers.,mis-selling complaint upheld regarding insurance add-ons sold to retail customers.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,3930,No,No,No
OPR-0079,"Suspicious transaction of £827,000 flagged in Corporate Banking, possible insider involvement not yet confirmed.","suspicious transaction of £827,000 flagged in corporate banking, possible insider involvement not yet confirmed.",External Fraud,External Fraud,Medium,21977,Yes,No,No
OPR-0024,Employee flasified expense claims totalling..,employee flasified expense claims totalling..,Internal Fraud,Internal Fraud,High,374734,No,No,No
OPR-0384,"Ransomware attack encrypted files on core banking platform, disrupting Human Resources operations.","ransomware attack encrypted files on core banking platform, disrupting human resources operations.",Cybersecurity Incident,Cybersecurity Incident,Low,4463,No,No,No
OPR-0239,Employee grievance filed alleging discriminatory practice within Payments team.,employee grievance filed alleging discriminatory practice within payments team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,761,No,No,No
OPR-0248,Employee grievance filed alleging discriminatory practice within Wealth Management team.,employee grievance filed alleging discriminatory practice within wealth management team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,72,No,No,No
OPR-0469,"BUSINESS EMAIL COMPROMISE LED TO FRAUDULENT PAYMENT OF £940,000 TO EXTERNAL ACCOUNT.","business email compromise led to fraudulent payment of £940,000 to external account.",External Fraud,External Fraud,Critical,4624610,No,No,No
OPR-0307,Skimming device found on ATM network resulting in £90000 in fraudulent withdrawals.,skimming device found on atm network resulting in £90000 in fraudulent withdrawals.,External Fraud,External Fraud,High,336586,No,No,No
OPR-0199,Employee a junior trader manipulated trading platform records to conceal unauthorised fund transfers.,employee a junior trader manipulated trading platform records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,Critical,3069226,No,No,No
OPR-0034,"Card-not-present fraud detected across 408 transactions totalling £528,000.","card-not-present fraud detected across 408 transactions totalling £528,000.",Employment Practices & Workplace Safety,External Fraud,Medium,28617,No,Yes,No
OPR-0191,Power outage caused by storm damage disrupted operations at Wealth Management office.,power outage caused by storm damage disrupted operations at wealth management office.,Damage to Physical Assets,Damage to Physical Assets,Critical,3002746,No,No,No
OPR-0142,"Vandalism reported at ATM located at Human Resources branch, machine offline for repair.","vandalism reported at atm located at human resources branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,Low,135,No,No,No
OPR-0301,Trader in Corporate Banking exceeded authorised limits and concealed losses via mismarked positions.,trader in corporate banking exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,Medium,23005,No,No,No
OPR-0408,Regulatory review identified inadequate suitability assessment for mortgage products sales.,regulatory review identified inadequate suitability assessment for mortgage products sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,336547,No,No,No
OPR-0484,Flooding at Corporaate Banking dtaa centre caused disruption to on-site server infrastructure.,flooding at corporaate banking dtaa centre caused disruption to on-site server infrastructure.,Cybersecurity Incident,Damage to Physical Assets,High,326772,No,Yes,No
OPR-0488,Employee grievance filed alleging discriminatory practice within Human Resources team.,employee grievance filed alleging discriminatory practice within human resources team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,3130,No,No,No
OPR-0309,phishing attack resulted in unauthorised.,phishing attack resulted in unauthorised.,External Fraud,External Fraud,High,415700,No,No,No
OPR-0268,"Suspicious transaction of £897,000 flagged in IT Operations, possbile insider involvement not yet confirmed.","suspicious transaction of £897,000 flagged in it operations, possbile insider involvement not yet confirmed.",Internal Fraud,Internal Fraud,High,300303,Yes,No,No
OPR-0104,Card-not-present fraud detected across.,card-not-present fraud detected across.,External Fraud,External Fraud,Medium,14274,No,No,No
OPR-0232,EMPLOYEE GRIEVANCE FILED ALLEGING DISCRIMINATORY PRACTICE WITHIN COMPLIANCE TEAM.,employee grievance filed alleging discriminatory practice within compliance team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,68786,No,No,No
OPR-0180,Skimming device found on ATM network resulting in £48000 in fraudulent withdrawals.,skimming device found on atm network resulting in £48000 in fraudulent withdrawals.,External Fraud,External Fraud,Low,89,No,No,No
OPR-0235,Manual data entry error in Treasury led to incorrect processing of 237 transactions.,manual data entry error in treasury led to incorrect processing of 237 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,148206,No,No,No
OPR-0357,Health and safety inspection identified non-compliance in Customer Services office premises.,health and safety inspection identified non-compliance in customer services office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,2473,No,No,No
OPR-0030,Database corruption in core banking platform led to temporary loss of transaction processing.,database corruption in core banking platform led to temporary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,20538,No,No,No
OPR-0219,Phishing attack resulted in unauthorised access to 251 customer accounts.,phishing attack resulted in unauthorised access to 251 customer accounts.,External Fraud,External Fraud,Medium,44277,No,No,No
OPR-0489,Staff member sustained injury during Wealth Management office relocation activities.,staff member sustained injury during wealth management office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,26821,No,No,No
OPR-0236,Trader in IT Operations exceeded authorised limits and concealed losses via mismarked positions.,trader in it operations exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,Medium,26536,No,No,No
OPR-0285,Unauthorised transfer of £500 initiated by Retail Banking employee using stlen credentials.,unauthorised transfer of £500 initiated by retail banking employee using stlen credentials.,Internal Fraud,Internal Fraud,High,290116,No,No,No
OPR-0368,Employee grievance filed alleging discriminatory practice within Retail Banking team.,employee grievance filed alleging discriminatory practice within retail banking team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,4214,No,No,No
OPR-0456,"Processing error affected 22 customer accounts in Wealth Management, complaint escalated for review.","processing error affected 22 customer accounts in wealth management, complaint escalated for review.","Clients, Products & Business Practices","Clients, Products & Business Practices",High,349712,Yes,No,No
OPR-0026,Late reporting to regulator caused by breakdown in Risk Management reconciliation process.,late reporting to regulator caused by breakdown in risk management reconciliation process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,746,No,No,No
OPR-0364,Misconfigured cloud storage bucket exposed sensitive Retail Banking data publicly.,misconfigured cloud storage bucket exposed sensitive retail banking data publicly.,Cybersecurity Incident,Cybersecurity Incident,Medium,26931,No,No,No
OPR-0306,Unauthorised transfer of £1200 initiated by.,unauthorised transfer of £1200 initiated by.,Internal Fraud,Internal Fraud,Low,4404,No,No,No
OPR-0116,Formal complaint raised regarding workplace harassment in Human Resources division.,formal complaint raised regarding workplace harassment in human resources division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,63735,No,No,No
OPR-0291,Regulatory review identified inadequate suitability assessment for mortgage products sales.,regulatory review identified inadequate suitability assessment for mortgage products sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,341673,No,No,No
OPR-0442,Misconfigured cloud storage bucket exposed sensitive Corporate Banking data publicly.,misconfigured cloud storage bucket exposed sensitive corporate banking data publicly.,Cybersecurity Incident,Cybersecurity Incident,High,162364,No,No,No
OPR-0063,Employee an operations officer manipulated mobile banking app records to conceal unauthorised fund transfers.,employee an operations officer manipulated mobile banking app records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,High,88902,No,No,No
OPR-0037,Third party used stolen identity documents to open 188 fraudulent accounts.,third party used stolen identity documents to open 188 fraudulent accounts.,External Fraud,External Fraud,High,318572,No,No,No
OPR-0108,"core banking platform became unavailable for 45 minutes,.","core banking platform became unavailable for 45 minutes,.",Cybersecurity Incident,Cybersecurity Incident,High,485360,Yes,No,No
OPR-0159,Phishing attack resulted in unauthorised access to 269 customer accounts.,phishing attack resulted in unauthorised access to 269 customer accounts.,External Fraud,External Fraud,Medium,12501,No,No,No
OPR-0283,Unauthorised access detected on online banking portal following credential stuffing attack.,unauthorised access detected on online banking portal following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Low,3375,No,No,No
OPR-0462,Incorrect interest rate applied to 358 customer accounts due to configuration error.,incorrect interest rate applied to 358 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,30751,No,No,No
OPR-0176,Regulatory review identified inadequate suitability.,regulatory review identified inadequate suitability.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,366318,No,No,No
OPR-0495,Formal complaint raised regarding wooekplace harassment in Corporate Banking division.,formal complaint raised regarding wooekplace harassment in corporate banking division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,14768,No,No,No
OPR-0046,Employee falsified expense claims totalling £1200 over a three-month period.,employee falsified expense claims totalling £1200 over a three-month period.,Internal Fraud,Internal Fraud,High,61429,No,No,No
OPR-0373,Unauthorised access detected on mobile banking app following credential stuffing attack.,unauthorised access detected on mobile banking app following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Medium,36350,No,No,No
OPR-0252,Distributed denial-of-service attack disrupted payment gateway availability for 45 minutes.,distributed denial-of-service attack disrupted payment gateway availability for 45 minutes.,Cybersecurity Incident,Cybersecurity Incident,Medium,40296,No,No,No
OPR-0084,Phishing attack resulted in unauthorised access to 25 customer accounts.,phishing attack resulted in unauthorised access to 25 customer accounts.,External Fraud,External Fraud,Low,2679,No,No,No
OPR-0054,Power outage caused by storm damage disrupted operations at Human Resources office.,power outage caused by storm damage disrupted operations at human resources office.,Damage to Physical Assets,Damage to Physical Assets,Critical,4217817,No,No,No
OPR-0478,"Systtem error in mobile banking app caused unexpected data exposure affecting Retail Banking, cause under investigation.","systtem error in mobile banking app caused unexpected data exposure affecting retail banking, cause under investigation.",Cybersecurity Incident,Cybersecurity Incident,High,313824,No,No,Yes
OPR-0224,CUSTOMER DATA USED FOR MARKETING WITHOUT VALID CONSENT UNDER GDPR FOR 301 CLIENTS.,customer data used for marketing without valid consent under gdpr for 301 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,43550,No,No,No
OPR-0339,Database  corruption  in  CRM  system  led.,database  corruption  in  crm  system  led.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,4091725,No,No,No
OPR-0022,"Ransomware attack encrypted files on core banking platform, disrupting Payments operations.","ransomware attack encrypted files on core banking platform, disrupting payments operations.",Cybersecurity Incident,Cybersecurity Incident,Medium,45465,No,No,No
OPR-0289,Power outage caused by storm damage disrupted operations at Risk Management office.,power outage caused by storm damage disrupted operations at risk management office.,Damage to Physical Assets,Damage to Physical Assets,Medium,38870,No,No,No
OPR-0052,"EMPLOYEE FALSIFIED EXPENSE CLAIMS TOTLALING £86,000 OVER A ONE-YEAR PERIOD.","employee falsified expense claims totlaling £86,000 over a one-year period.",Internal Fraud,Internal Fraud,Medium,16960,No,No,No
OPR-0288,Breach of consumer duty obligations identified in investment bonds disclosure documents.,breach of consumer duty obligations identified in investment bonds disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,31251,No,No,No
OPR-0300,Fire suppression system triggered at Human Resources branch causing equipment damage.,fire suppression system triggered at human resources branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,High,468918,No,No,No
OPR-0378,"Processing error affected 472 customer accounts in Wealth Management, complaint escalated for review.","processing error affected 472 customer accounts in wealth management, complaint escalated for review.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,4915707,Yes,No,No
OPR-0320,"System error in internal reporting system caused unexpected data exposure affecting Retail Banking, cause under investigation.","system error in internal reporting system caused unexpected data exposure affecting retail banking, cause under investigation.",Cybersecurity Incident,Cybersecurity Incident,High,90969,Yes,No,No
OPR-0326,Employee a branch employee manipulated core banking platform records to conceal unauthorised fund transfers.,employee a branch employee manipulated core banking platform records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,Medium,5532,No,No,No
OPR-0498,settlement failure occurred due to mismatched trade instructions in CRM system.,settlement failure occurred due to mismatched trade instructions in crm system.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,46066,No,No,No
OPR-0275,Third party used stolen identity.,third party used stolen identity.,External Fraud,External Fraud,Medium,9535,No,No,No
OPR-0204,"Card-not-present fraud detected across 21 transactions totalling £564,000.","card-not-present fraud detected across 21 transactions totalling £564,000.",External Fraud,External Fraud,Medium,45804,No,No,No
OPR-0386,Core banking system outage disrupted core banking platform services for 1 business day.,core banking system outage disrupted core banking platform services for 1 business day.,Business Disruption & System Failures,Business Disruption & System Failures,Low,4535,No,No,No
OPR-0447,Misconfigured cloud storage bucket exposed sensitive Risk Management data publicly.,misconfigured cloud storage bucket exposed sensitive risk management data publicly.,Cybersecurity Incident,Cybersecurity Incident,Low,3606,No,No,No
OPR-0194,Incorrect interest rate applied to 405 customer accounts due to configuration error.,incorrect interest rate applied to 405 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,25568,No,No,No
OPR-0281,SKIMMING DEVICE FOUND ON ATM NEYWORK RESULTING IN £25000 IN FRAUDULENT WITHDRAWALS.,skimming device found on atm neywork resulting in £25000 in fraudulent withdrawals.,External Fraud,External Fraud,Medium,21516,No,No,No
