Incident_ID,Date_Reported,Description,Category,Severity,Financial_Impact_GBP,Likelihood_Score,Impact_Score,Risk_Score,Risk_Tier,Status,Model_Confidence,Description_clean,Cluster,Anomaly,Anomaly_Score
OPR-0015,2024-01-26,Staff member sustained injury during Retail Banking office relocation activities.,Employment Practices & Workplace Safety,Medium,16754.0,5,2,10,Medium,Closed,,staff member sustained injury during retail banking office relocation activities.,5,False,0.21338183039998299
OPR-0016,2024-01-27,Breach of consumer duty obligations identified in mortgage products disclosure documents.,"Clients, Products & Business Practices",Medium,19484.0,3,2,6,Medium,Closed,,breach of consumer duty obligations identified in mortgage products disclosure documents.,9,False,0.1812491617173932
OPR-0017,2024-01-29,Employee falsified expense claims totalling £2500 over a three-month period.,Internal Fraud,High,418811.0,5,3,15,High,Closed,,employee falsified expense claims totalling £2500 over a three-month period.,8,False,0.13932368975580062
OPR-0018,2024-01-31,"Employee falsified expense claims totalling £245,000 over a two-week period.",Internal Fraud,Medium,18049.0,5,2,10,Medium,Under Investigation,,"employee falsified expense claims totalling £245,000 over a two-week period.",8,False,0.21130528698569057
OPR-0019,2024-02-02,Card-not-present fraud detected across 30 transactions totalling £25000.,External Fraud,Medium,42268.0,4,2,8,Medium,Open,,card-not-present fraud detected across 30 transactions totalling £25000.,8,False,0.17794049165635123
OPR-0020,2024-02-03,Third-party cloud provider outage disrupted access to core banking platform platform.,Business Disruption & System Failures,High,394488.0,4,3,12,High,Closed,,third-party cloud provider outage disrupted access to core banking platform platform.,7,False,0.18254295352215194
OPR-0021,2024-02-05,Business email compromise led to fraudulent payment of £25000 to external account.,Employment Practices & Workplace Safety,High,94360.0,5,3,15,High,Escalated,,business email compromise led to fraudulent payment of £25000 to external account.,8,False,0.12721883432798786
OPR-0022,2024-02-06,"Ransomware attack encrypted files on core banking platform, disrupting Payments operations.",Cybersecurity Incident,Medium,45465.0,3,2,6,Medium,Open,,"ransomware attack encrypted files on core banking platform, disrupting payments operations.",7,False,0.15447689516795282
OPR-0023,2024-02-07,Third party used stolen identity documents to open 259 fraudulent accounts.,External Fraud,Medium,35105.0,4,2,8,Medium,Resolved,,third party used stolen identity documents to open 259 fraudulent accounts.,10,False,0.18442820717345987
OPR-0024,2024-02-10,Employee flasified expense claims totalling..,Internal Fraud,High,374734.0,5,3,15,High,Open,,employee flasified expense claims totalling..,8,False,0.17159451468389297
OPR-0025,2024-02-10,Health and safety inspection identified non-compliance in IT Operations office premises.,Employment Practices & Workplace Safety,High,390013.0,5,3,15,High,Under Investigation,,health and safety inspection identified non-compliance in it operations office premises.,9,False,0.17109253593302604
OPR-0026,2024-02-10,Late reporting to regulator caused by breakdown in Risk Management reconciliation process.,"Execution, Delivery & Process Management",Low,746.0,5,1,5,Low,Under Investigation,,late reporting to regulator caused by breakdown in risk management reconciliation process.,5,False,0.1580802776616832
OPR-0027,2024-02-12,Distributed denial-of-service attack disrupted payment gateway availability for 1 business day.,Cybersecurity Incident,Medium,18807.0,3,2,6,Medium,Resolved,,distributed denial-of-service attack disrupted payment gateway availability for 1 business day.,7,False,0.18242724892376333
OPR-0028,2024-02-15,Trader in Corporate Banking exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,High,268929.0,5,3,15,High,Resolved,,trader in corporate banking exceeded authorised limits and concealed losses via mismarked positions.,11,False,0.18738157061595861
OPR-0029,2024-02-15,"inncident at Customer Services site caused loan origination system to become unavailable, engineers dispatched.",Damage to Physical Assets,Critical,3986976.0,1,5,5,Low,Resolved,,"inncident at customer services site caused loan origination system to become unavailable, engineers dispatched.",7,True,-0.1041082935222496
OPR-0030,2024-02-15,Database corruption in core banking platform led to temporary loss of transaction processing.,Business Disruption & System Failures,Medium,20538.0,4,2,8,Medium,Open,,database corruption in core banking platform led to temporary loss of transaction processing.,7,False,0.18982329228924322
OPR-0031,2024-02-17,Power outage caused by storm damage disrupted operations at Retail Banking office.,Damage to Physical Assets,Medium,46500.0,1,2,2,Low,Closed,,power outage caused by storm damage disrupted operations at retail banking office.,5,False,0.048686234297037
OPR-0032,2024-02-20,Employee grievance filed alleging discriminatory practice within Paymens team,Employment Practices & Workplace Safety,Low,2448.0,5,1,5,Low,Under Investigation,,employee grievance filed alleging discriminatory practice within paymens team,2,False,0.1707308225443136
OPR-0033,2024-02-20,Network connectivity failure at Corporate Banking data centre affected 290 branches.,Business Disruption & System Failures,Critical,4643420.0,4,5,20,Critical,Resolved,,network connectivity failure at corporate banking data centre affected 290 branches.,3,True,-0.005376131524126526
OPR-0034,2024-02-21,"Card-not-present fraud detected across 408 transactions totalling £528,000.",Employment Practices & Workplace Safety,Medium,28617.0,5,2,10,Medium,Closed,,"card-not-present fraud detected across 408 transactions totalling £528,000.",8,False,0.2093713253256052
OPR-0035,2024-02-22,Third party used stolen identity documents to open 315 fraudulent accounts.,External Fraud,Critical,3690629.0,4,5,20,Critical,Resolved,,third party used stolen identity documents to open 315 fraudulent accounts.,10,False,0.017058802117007166
OPR-0036,2024-02-29,Incorrect interest rate applied to 332 customer accounts due to configuration error.,"Execution, Delivery & Process Management",Medium,41856.0,5,2,10,Medium,Resolved,,incorrect interest rate applied to 332 customer accounts due to configuration error.,1,False,0.17919051770694383
OPR-0037,2024-03-02,Third party used stolen identity documents to open 188 fraudulent accounts.,External Fraud,High,318572.0,4,3,12,High,Resolved,,third party used stolen identity documents to open 188 fraudulent accounts.,10,False,0.16450243650776858
OPR-0038,2024-03-04,Phishing attack resulted in unauthorised access to 97 customer accounts.,External Fraud,Medium,30087.0,4,2,8,Medium,Resolved,,phishing attack resulted in unauthorised access to 97 customer accounts.,4,False,0.18779315765289406
OPR-0039,2024-03-05,Third party used stolen identity documents to open 286 frudulent accounts.,External Fraud,High,465623.0,4,3,12,High,Resolved,,third party used stolen identity documents to open 286 frudulent accounts.,10,False,0.1377677429234972
OPR-0040,2024-03-05,Formal complaint raised regarding workplace.,Employment Practices & Workplace Safety,Critical,684856.0,5,5,25,Critical,Closed,,formal complaint raised regarding workplace.,6,True,-0.016019709445020847
OPR-0041,2024-03-06,core banking system outage disrupted online banking portal services for 45 minutes.,Business Disruption & System Failures,High,424220.0,4,3,12,High,Closed,,core banking system outage disrupted online banking portal services for 45 minutes.,7,False,0.17268597869436475
OPR-0042,2024-03-09,"Vandalism reported at ATM located at Payments branch, machine offline for repair.",Damage to Physical Assets,High,363991.0,1,3,3,Low,Closed,,"vandalism reported at atm located at payments branch, machine offline for repair.",7,False,0.03445181591832169
OPR-0043,2024-03-09,late reeporting to regulator caused by.,Business Disruption & System Failures,High,233738.0,4,3,12,High,Resolved,,late reeporting to regulator caused by.,5,False,0.16955893288129492
OPR-0044,2024-03-13,FLOODING AT COMPLIANCE DATA CENTRE CAUSED DISRUPTION TO ON-SITE SERVER INFRASTRUCTURE.,Damage to Physical Assets,High,268229.0,1,3,3,Low,Resolved,,flooding at compliance data centre caused disruption to on-site server infrastructure.,3,False,0.031401936242598016
OPR-0045,2024-03-13,Customer data used for maketing without valid consent under GDPR for 128 clients.,Internal Fraud,High,460539.0,5,3,15,High,Resolved,,customer data used for maketing without valid consent under gdpr for 128 clients.,10,False,0.10947077656443305
OPR-0046,2024-03-17,Employee falsified expense claims totalling £1200 over a three-month period.,Internal Fraud,High,61429.0,5,3,15,High,Escalated,,employee falsified expense claims totalling £1200 over a three-month period.,8,False,0.12217335378228855
OPR-0047,2024-03-21,Data breach exposed personal information of.,Cybersecurity Incident,Medium,30873.0,3,2,6,Medium,Closed,,data breach exposed personal information of.,10,False,0.1745223307456245
OPR-0048,2024-03-25,Third-party cloud provider outage disrupted access to loan origination system platform.,Business Disruption & System Failures,High,108105.0,4,3,12,High,Under Investigation,,third-party cloud provider outage disrupted access to loan origination system platform.,7,False,0.15783827770379438
OPR-0049,2024-03-28,Settlement  failure  occurred  due  to  mismatched  trade  instructions  in  mobile  banking  app.,"Execution, Delivery & Process Management",Low,4670.0,5,1,5,Low,Resolved,,settlement  failure  occurred  due  to  mismatched  trade  instructions  in  mobile  banking  app.,8,False,0.1458772340647806
OPR-0050,2024-03-30,"Incident at Corporate Banking site caused mobile banking app to become unavailable, engineers dispatched.",Business Disruption & System Failures,High,115582.0,4,3,12,High,Open,,"incident at corporate banking site caused mobile banking app to become unavailable, engineers dispatched.",7,False,0.16102881454512474
OPR-0051,2024-03-31,Unauthorised access detected on online banking portal following credential stuffing attack.,Cybersecurity Incident,High,433652.0,3,3,9,Medium,Resolved,,unauthorised access detected on online banking portal following credential stuffing attack.,4,False,0.15386690740519432
OPR-0052,2024-04-02,"EMPLOYEE FALSIFIED EXPENSE CLAIMS TOTLALING £86,000 OVER A ONE-YEAR PERIOD.",Internal Fraud,Medium,16960.0,5,2,10,Medium,Closed,,"employee falsified expense claims totlaling £86,000 over a one-year period.",8,False,0.21349054897486425
OPR-0053,2024-04-05,REGULATORY REVIEW IDENTIFIED INADEQUATE SUITABILITY ASSESSMENT FOR INVESTMENT BONDS SALES.,"Clients, Products & Business Practices",Low,359.0,3,1,3,Low,Closed,,regulatory review identified inadequate suitability assessment for investment bonds sales.,0,False,0.09088985195221055
OPR-0054,2024-04-06,Power outage caused by storm damage disrupted operations at Human Resources office.,Damage to Physical Assets,Critical,4217817.0,1,5,5,Low,Under Investigation,,power outage caused by storm damage disrupted operations at human resources office.,5,True,-0.11264595668227884
OPR-0055,2024-04-07,Manual data entry errror in Payments led to incorrect processing of 298 transactions.,"Execution, Delivery & Process Management",Low,3400.0,5,1,5,Low,Closed,,manual data entry errror in payments led to incorrect processing of 298 transactions.,1,False,0.17284346378436738
OPR-0056,2024-04-08,Manual data entry error in Human Resources led to incorrect processing of 176 transactions.,"Execution, Delivery & Process Management",Medium,29421.0,5,2,10,Medium,Closed,,manual data entry error in human resources led to incorrect processing of 176 transactions.,1,False,0.2079672492636907
OPR-0057,2024-04-08,employee grievance filed alleging discriminatory practice within Corporate Banking team.,Employment Practices & Workplace Safety,High,76023.0,5,3,15,High,Resolved,,employee grievance filed alleging discriminatory practice within corporate banking team.,2,False,0.1316060671208903
OPR-0058,2024-04-11,"Processing error affected 346 customer accounts in Corporate Banking, complaint escalated for revieew.","Clients, Products & Business Practices",High,409493.0,3,3,9,Medium,Resolved,,"processing error affected 346 customer accounts in corporate banking, complaint escalated for revieew.",1,False,0.1590633674503213
OPR-0059,2024-04-11,Employee grievance filed alleging discriminatory practice within Payments team.,Employment Practices & Workplace Safety,Low,1263.0,5,1,5,Low,Resolved,,employee grievance filed alleging discriminatory practice within payments team.,2,False,0.16804398889772626
OPR-0060,2024-04-12,"Business email compromise led to fraudulent payment of £204,000 to external account.",External Fraud,High,406723.0,4,3,12,High,Under Investigation,,"business email compromise led to fraudulent payment of £204,000 to external account.",8,False,0.1770985782901029
OPR-0061,2024-04-15,Fire suppression system triggered at IT Operations branch causing equipment damage.,Damage to Physical Assets,High,350895.0,1,3,3,Low,Resolved,,fire suppression system triggered at it operations branch causing equipment damage.,5,False,0.03739536710436786
OPR-0062,2024-04-15,Incorrect interest rate applied to 332 customer accounts due to configuration error.,Internal Fraud,Low,3142.0,5,1,5,Low,Resolved,,incorrect interest rate applied to 332 customer accounts due to configuration error.,1,False,0.17627776067407624
OPR-0063,2024-04-17,Employee an operations officer manipulated mobile banking app records to conceal unauthorised fund transfers.,Internal Fraud,High,88902.0,5,3,15,High,Under Investigation,,employee an operations officer manipulated mobile banking app records to conceal unauthorised fund transfers.,7,False,0.1299071902746729
OPR-0064,2024-04-18,Data breach exposed personal information of 444 customers via online banking portal vulnerability.,Cybersecurity Incident,High,118411.0,3,3,9,Medium,Resolved,,data breach exposed personal information of 444 customers via online banking portal vulnerability.,10,False,0.13761756148557797
OPR-0065,2024-04-20,mis-selling complaint upheld regarding investment bonds sold to retail customers.,"Clients, Products & Business Practices",High,353397.0,3,3,9,Medium,Open,,mis-selling complaint upheld regarding investment bonds sold to retail customers.,6,False,0.1685419962563845
OPR-0066,2024-04-20,Trader in Wealth Management exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Medium,11729.0,5,2,10,Medium,Open,,trader in wealth management exceeded authorised limits and concealed losses via mismarked positions.,11,False,0.20005378615872121
OPR-0067,2024-04-21,"Suspicious transaction of £27,000 flagged in Human Resources, possible insider involvement not yet confirmed.",Internal Fraud,High,286981.0,5,3,15,High,Resolved,,"suspicious transaction of £27,000 flagged in human resources, possible insider involvement not yet confirmed.",3,False,0.19014173780920202
OPR-0068,2024-04-21,"Employee falsified expense claims totalling £7,000 over a onee-year period.",Internal Fraud,Medium,49640.0,5,2,10,Medium,Open,,"employee falsified expense claims totalling £7,000 over a onee-year period.",8,False,0.14781927635446523
OPR-0069,2024-04-25,Employee falsified expense claims totalling £25000 over a one-year period.,Internal Fraud,Medium,42533.0,5,2,10,Medium,Open,,employee falsified expense claims totalling £25000 over a one-year period.,8,False,0.17827708170065087
OPR-0070,2024-04-25,Incorrect interest rate applied to 372 customer accounts due to configuration error.,"Execution, Delivery & Process Management",High,176396.0,5,3,15,High,Resolved,,incorrect interest rate applied to 372 customer accounts due to configuration error.,1,False,0.15545298576606253
OPR-0071,2024-04-27,Incorrect interest rate applied to 480 customer accounnts due to configuration error.,"Execution, Delivery & Process Management",Medium,17816.0,5,2,10,Medium,Closed,,incorrect interest rate applied to 480 customer accounnts due to configuration error.,1,False,0.21130528698569057
OPR-0072,2024-04-28,Settlement failure occurred due to mismatched trade instruvtions in online banking portal,"Execution, Delivery & Process Management",Medium,22118.0,5,2,10,Medium,Under Investigation,,settlement failure occurred due to mismatched trade instruvtions in online banking portal,8,False,0.20838594538817762
OPR-0073,2024-04-29,Fire suppression system triggered at.,Business Disruption & System Failures,Low,1145.0,4,1,4,Low,Open,,fire suppression system triggered at.,5,False,0.13775898397287006
OPR-0074,2024-04-30,Breach of consumer duty obligations identified in credit cards disclosure documents.,"Clients, Products & Business Practices",Low,4264.0,3,1,3,Low,Under Investigation,,breach of consumer duty obligations identified in credit cards disclosure documents.,9,False,0.12331717777722018
OPR-0075,2024-05-02,Employee a senior analyst manipulated core banking platform records to conceal unauthorised fund transfers.,Internal Fraud,High,313214.0,5,3,15,High,Resolved,,employee a senior analyst manipulated core banking platform records to conceal unauthorised fund transfers.,7,False,0.18016048275369556
OPR-0076,2024-05-06,Breach of consumer duty obligations idetified in mortgage products disclosure documents.,"Clients, Products & Business Practices",Low,4829.0,3,1,3,Low,Closed,,breach of consumer duty obligations idetified in mortgage products disclosure documents.,9,False,0.10256351608207659
OPR-0077,2024-05-09,Customer data used for marketing without valid consent under GDPR for 373 clients.,"Clients, Products & Business Practices",High,384427.0,3,3,9,Medium,Closed,,customer data used for marketing without valid consent under gdpr for 373 clients.,10,False,0.17010591080077936
OPR-0078,2024-05-09,Regulatory review identified inadequate suitability assessment for credit cards sales.,"Clients, Products & Business Practices",High,417749.0,3,3,9,Medium,Closed,,regulatory review identified inadequate suitability assessment for credit cards sales.,0,False,0.1583818967155628
OPR-0079,2024-05-10,"Suspicious transaction of £827,000 flagged in Corporate Banking, possible insider involvement not yet confirmed.",External Fraud,Medium,21977.0,4,2,8,Medium,Open,,"suspicious transaction of £827,000 flagged in corporate banking, possible insider involvement not yet confirmed.",3,False,0.1908145917133348
OPR-0080,2024-05-13,Duplicate payment processed due to failure in loan origination system validation controls.,"Execution, Delivery & Process Management",High,448807.0,5,3,15,High,Resolved,,duplicate payment processed due to failure in loan origination system validation controls.,8,False,0.11846936011880216
OPR-0081,2024-05-17,"Ransomware attack encrypted files on core banking platform, disrupting Compliance operations.",Cybersecurity Incident,High,181437.0,3,3,9,Medium,Closed,,"ransomware attack encrypted files on core banking platform, disrupting compliance operations.",7,False,0.15217217814227402
OPR-0082,2024-05-18,"Suspicious transaction of £800 flagged in Compliance, possible insider involvement not yet confirmed.",Internal Fraud,High,497126.0,5,3,15,High,Open,,"suspicious transaction of £800 flagged in compliance, possible insider involvement not yet confirmed.",3,False,0.06699660370400495
OPR-0083,2024-05-18,Regulatory review identified inadequate suitability assessment for mortgage products sales.,"Clients, Products & Business Practices",Medium,24966.0,3,2,6,Medium,Open,,regulatory review identified inadequate suitability assessment for mortgage products sales.,0,False,0.18353003764314618
OPR-0084,2024-05-19,Phishing attack resulted in unauthorised access to 25 customer accounts.,External Fraud,Low,2679.0,4,1,4,Low,Resolved,,phishing attack resulted in unauthorised access to 25 customer accounts.,4,False,0.15871319105567377
OPR-0085,2024-05-19,Duplicate payment processed due to failure in payment gateway validation controls.,"Execution, Delivery & Process Management",Medium,35753.0,5,2,10,Medium,Under Investigation,,duplicate payment processed due to failure in payment gateway validation controls.,8,False,0.1975232754644063
OPR-0086,2024-05-21,"Processing error affected 211 customer accounts in Payments, complaint escalated for review.",External Fraud,Low,1396.0,4,1,4,Low,Under Investigation,,"processing error affected 211 customer accounts in payments, complaint escalated for review.",1,False,0.14240358356860217
OPR-0087,2024-05-23,"trading platform became unavailable for 6 hours, root cause not yet determined - possible external interference.",Business Disruption & System Failures,High,114994.0,4,3,12,High,Escalated,,"trading platform became unavailable for 6 hours, root cause not yet determined - possible external interference.",7,False,0.1613486509791987
OPR-0088,2024-05-25,Health and safety inspection identified,Employment Practices & Workplace Safety,Medium,12269.0,5,2,10,Medium,Closed,,health and safety inspection identified,9,False,0.20124421519474783
OPR-0089,2024-05-27,Business email compromise led to fraudulent payment of £4000 to external account.,External Fraud,High,206267.0,4,3,12,High,Resolved,,business email compromise led to fraudulent payment of £4000 to external account.,8,False,0.16220391985683313
OPR-0090,2024-05-29,Database corruption in payment gateway led to temporary loss of transaction processing.,Business Disruption & System Failures,Medium,19795.0,4,2,8,Medium,Under Investigation,,database corruption in payment gateway led to temporary loss of transaction processing.,7,False,0.18803951793383578
OPR-0091,2024-05-30,Health and safety inspection identified non-compliance in Compliance office premises.,Employment Practices & Workplace Safety,Medium,8664.0,5,2,10,Medium,Under Investigation,,health and safety inspection identified non-compliance in compliance office premises.,9,False,0.17478117023488093
OPR-0092,2024-05-31,Core banking system outage disrupted CRM system services for 45 minutes,Business Disruption & System Failures,High,463476.0,4,3,12,High,Closed,,core banking system outage disrupted crm system services for 45 minutes,7,False,0.14258894932206168
OPR-0093,2024-06-01,"Incident at Human Resources site caused loan origination system to become unavailable, engineers dispatched.",Internal Fraud,Medium,44731.0,5,2,10,Medium,Closed,,"incident at human resources site caused loan origination system to become unavailable, engineers dispatched.",7,False,0.17150055886600601
OPR-0094,2024-06-02,Software deployment error caused online banking portal downtime lasting 6 hours.,Business Disruption & System Failures,Low,2470.0,4,1,4,Low,Resolved,,software deployment error caused online banking portal downtime lasting 6 hours.,1,False,0.15757347215431572
OPR-0095,2024-06-05,Trader in Human Resources exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Medium,42064.0,5,2,10,Medium,Resolved,,trader in human resources exceeded authorised limits and concealed losses via mismarked positions.,11,False,0.179905877692077
OPR-0096,2024-06-07,Network connectivity failure at Human Resources data cntre affected 187 branches.,Business Disruption & System Failures,Critical,3615517.0,4,5,20,Critical,Closed,,network connectivity failure at human resources data cntre affected 187 branches.,3,False,0.025761240715971967
OPR-0097,2024-06-08,"Processing error affectedd 448 customer accounts in Retail Banking, complaint escqlated for review.","Execution, Delivery & Process Management",Low,491.0,5,1,5,Low,Closed,,"processing error affectedd 448 customer accounts in retail banking, complaint escqlated for review.",1,False,0.1452630976840344
OPR-0098,2024-06-09,Staff member sustained injury during Corporate Banking office relocation activities.,Employment Practices & Workplace Safety,Medium,38132.0,5,2,10,Medium,Closed,,staff member sustained injury during corporate banking office relocation activities.,5,False,0.19252428745431044
OPR-0099,2024-06-09,manual data entry error in Payments led to incorrect processing of 93 transactions.,"Execution, Delivery & Process Management",Medium,38206.0,5,2,10,Medium,Open,,manual data entry error in payments led to incorrect processing of 93 transactions.,1,False,0.19252428745431044
OPR-0100,2024-06-13,Third-party cloud provider outage disrupted access to internal reporting system platform.,Business Disruption & System Failures,High,423194.0,4,3,12,High,Resolved,,third-party cloud provider outage disrupted access to internal reporting system platform.,7,False,0.174409804512061
OPR-0101,2024-06-14,Network connectivity failure at Human.,Business Disruption & System Failures,Low,3062.0,4,1,4,Low,Under Investigation,,network connectivity failure at human.,3,False,0.15508215919920731
OPR-0102,2024-06-15,"Unauthorised transfer of £665,000 initiated by Retail Banking employee using stolen credentials.",Internal Fraud,Medium,40570.0,5,2,10,Medium,Resolved,,"unauthorised transfer of £665,000 initiated by retail banking employee using stolen credentials.",8,False,0.18911873779738408
OPR-0103,2024-06-16,Flooding at Treasury data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Low,4066.0,1,1,1,Low,Escalated,,flooding at treasury data centre caused disruption to on-site server infrastructure.,3,False,0.03100500041165155
OPR-0104,2024-06-18,Card-not-present fraud detected across.,External Fraud,Medium,14274.0,4,2,8,Medium,Under Investigation,,card-not-present fraud detected across.,8,False,0.18308286675550006
OPR-0105,2024-06-21,Unauthorised transfer of £1200 initiated by.,Internal Fraud,High,79533.0,5,3,15,High,Open,,unauthorised transfer of £1200 initiated by.,8,False,0.13276517341801986
OPR-0106,2024-06-22,"System error in payment gateway caused unexpected data exposure affecting IT Operations, cause under investigation.",Cybersecurity Incident,Medium,43459.0,3,2,6,Medium,Closed,,"system error in payment gateway caused unexpected data exposure affecting it operations, cause under investigation.",3,False,0.15698620728355062
OPR-0107,2024-06-27,"Ransomware attack encrypted files on core banking platform, disrupting Compliance operations.",Cybersecurity Incident,High,321895.0,3,3,9,Medium,Escalated,,"ransomware attack encrypted files on core banking platform, disrupting compliance operations.",7,False,0.17219109849670405
OPR-0108,2024-06-28,"core banking platform became unavailable for 45 minutes,.",Cybersecurity Incident,High,485360.0,3,3,9,Medium,Closed,,"core banking platform became unavailable for 45 minutes,.",7,False,0.1065211526900437
OPR-0109,2024-06-28,Processing error affected 211 customer accounts in Payments complaint escalated for review,"Execution, Delivery & Process Management",High,269092.0,5,3,15,High,Closed,,processing error affected 211 customer accounts in payments complaint escalated for review,1,False,0.18707935365892875
OPR-0110,2024-06-30,power outage caused by storm damage disrupted operations at Retail Banking office.,Damage to Physical Assets,Low,262.0,1,1,1,Low,Closed,,power outage caused by storm damage disrupted operations at retail banking office.,5,True,-0.007773886615848324
OPR-0111,2024-07-01,Third-party cloud provider outage disrupted access to core banking platform platform.,Business Disruption & System Failures,High,299852.0,4,3,12,High,Under Investigation,,third-party cloud provider outage disrupted access to core banking platform platform.,7,False,0.16122118499952925
OPR-0112,2024-07-02,"CARD-NOT-PRESENT FRAUD DETECTED ACROSS 148 TRANSACTIONS TOTALLING £824,000.",External Fraud,Low,4883.0,4,1,4,Low,Closed,,"card-not-present fraud detected across 148 transactions totalling £824,000.",8,False,0.1455797967716529
OPR-0113,2024-07-03,Staff member sustained injury during Treasury office relocation activitis.,Employment Practices & Workplace Safety,Medium,16029.0,5,2,10,Medium,Closed,,staff member sustained injury during treasury office relocation activitis.,5,False,0.21357240169990893
OPR-0114,2024-07-04,"online banking portal became unavailable for 45 minutes, root cause not yet determined - possible external interference.",Business Disruption & System Failures,Medium,49447.0,4,2,8,Medium,Under Investigation,,"online banking portal became unavailable for 45 minutes, root cause not yet determined - possible external interference.",7,False,0.1541801774531768
OPR-0115,2024-07-05,Staff member sustained injury during Human Resources office relocation activities.,Employment Practices & Workplace Safety,High,305616.0,5,3,15,High,Under Investigation,,staff member sustained injury during human resources office relocation activities.,5,False,0.18493385084523378
OPR-0116,2024-07-08,Formal complaint raised regarding workplace harassment in Human Resources division.,Employment Practices & Workplace Safety,High,63735.0,5,3,15,High,Closed,,formal complaint raised regarding workplace harassment in human resources division.,6,False,0.12259122302405856
OPR-0117,2024-07-13,"Card-not-present fraud detected across 416 transactions totalling £505,000.",External Fraud,High,485891.0,4,3,12,High,Closed,,"card-not-present fraud detected across 416 transactions totalling £505,000.",8,False,0.10900757626873137
OPR-0118,2024-07-16,Trader in Wealth Management exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,High,77319.0,5,3,15,High,Resolved,,trader in wealth management exceeded authorised limits and concealed losses via mismarked positions.,11,False,0.13241405997670985
OPR-0119,2024-07-17,Breach of consumer duty obligations identified in personal loans disclosure documents.,"Clients, Products & Business Practices",High,204233.0,3,3,9,Medium,Resolved,,breach of consumer duty obligations identified in personal loans disclosure documents.,9,False,0.15198337951484153
