Incident_ID,Description,Description_clean,Category,True_Category,Severity,Financial_Impact_GBP,Is_Ambiguous_Case,Is_Label_Noise,Is_Duplicate_Text
OPR-0286,Staff member in Corporate Banking approved fictitious loan approvals to bypass internal controls.,staff member in corporate banking approved fictitious loan approvals to bypass internal controls.,External Fraud,External Fraud,Low,2781,No,No,Yes
OPR-0075,Employee a senior analyst manipulated core banking platform records to conceal unauthorised fund transfers.,employee a senior analyst manipulated core banking platform records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,High,313214,No,No,No
OPR-0066,Trader in Wealth Management exceeded authorised limits and concealed losses via mismarked positions.,trader in wealth management exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,Medium,11729,No,No,No
OPR-0404,Staff memmber in Human Resources approved fictitious client onboarding files to bypass internal controls.,staff memmber in human resources approved fictitious client onboarding files to bypass internal controls.,Internal Fraud,Internal Fraud,High,203019,No,No,No
OPR-0190,Staff member in Risk Management approved fictitious credit memos to bypass internal controls.,staff member in risk management approved fictitious credit memos to bypass internal controls.,Internal Fraud,Internal Fraud,Low,1099,No,No,No
OPR-0128,Manual data entry error in Treasury led to incorrect processing of 174 transactions.,manual data entry error in treasury led to incorrect processing of 174 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,1224,No,No,No
OPR-0406,Trader in Treasury exceeded authorised limits and concealed lpsses via mismarked positions.,trader in treasury exceeded authorised limits and concealed lpsses via mismarked positions.,Internal Fraud,Internal Fraud,Critical,1485065,No,No,No
OPR-0325,Breach of consumer duty obligations identified in credit cards disclosure documents.,breach of consumer duty obligations identified in credit cards disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,13438,No,No,No
OPR-0069,Employee falsified expense claims totalling £25000 over a one-year period.,employee falsified expense claims totalling £25000 over a one-year period.,Internal Fraud,Internal Fraud,Medium,42533,No,No,No
OPR-0011,Formal  complaint  raised  regarding  workplace  harassment  in  IT  Operations  division.,formal  complaint  raised  regarding  workplace  harassment  in  it  operations  division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,2856,No,No,No
OPR-0150,Card-not-present fraud detected across 465 transactions totalling £500.,card-not-present fraud detected across 465 transactions totalling £500.,External Fraud,External Fraud,High,113750,No,No,No
OPR-0458,Fire suppression system triggered at Payments branch causing equipment damage.,fire suppression system triggered at payments branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Medium,26832,No,No,No
OPR-0061,Fire suppression system triggered at IT Operations branch causing equipment damage.,fire suppression system triggered at it operations branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,High,350895,No,No,No
OPR-0397,Regulatory review identified inadequate suitability assessment for insurance add-ons sales.,regulatory review identified inadequate suitability assessment for insurance add-ons sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,94276,No,No,No
OPR-0132,Formal complaint raised regarding workplace harassment in Treasury division.,formal complaint raised regarding workplace harassment in treasury division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,2291,No,No,No
OPR-0149,Core banking system outage disrupted payment gateway services for 6 hours.,core banking system outage disrupted payment gateway services for 6 hours.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,17735,No,No,No
OPR-0499,Fire suppression system triggered at Corporate Banking branch causing equipment damage.,fire suppression system triggered at corporate banking branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Medium,34112,No,No,No
OPR-0209,Database corruption in core banking platform led to temporary loss of transaction processing.,database corruption in core banking platform led to temporary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,High,245042,No,No,No
OPR-0394,"Unauthorised transfer of £370,000 initiated by Payments employee using stolen credentials.","unauthorised transfer of £370,000 initiated by payments employee using stolen credentials.",Internal Fraud,Internal Fraud,Medium,14376,No,No,No
OPR-0409,Trader in Retail Banking exceeded authorised limits and concealed losses via mismarked positions,trader in retail banking exceeded authorised limits and concealed losses via mismarked positions,Internal Fraud,Internal Fraud,High,220070,No,No,No
OPR-0178,Phishing attack resulted in unauthorised access to 411 customer accounts.,phishing attack resulted in unauthorised access to 411 customer accounts.,External Fraud,External Fraud,Medium,12563,No,No,No
OPR-0415,Third party used stolen identity documents to open 377 fraudulent accounts.,third party used stolen identity documents to open 377 fraudulent accounts.,External Fraud,External Fraud,High,410971,No,No,No
OPR-0470,Core banking system outage disrupted core banking platform services for 2 hours.,core banking system outage disrupted core banking platform services for 2 hours.,"Clients, Products & Business Practices",Business Disruption & System Failures,High,208664,No,Yes,No
OPR-0088,Health and safety inspection identified,health and safety inspection identified,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,12269,No,No,No
OPR-0145,"Suspicious transaction of £656,000 flagged in IT Operations, possible insider involvement not yet confirmed.","suspicious transaction of £656,000 flagged in it operations, possible insider involvement not yet confirmed.",External Fraud,External Fraud,High,157108,Yes,No,No
OPR-0441,Health and safety inspection identified non-compliance in Retail Banking office premises.,health and safety inspection identified non-compliance in retail banking office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,30026,No,No,No
OPR-0114,"online banking portal became unavailable for 45 minutes, root cause not yet determined - possible external interference.","online banking portal became unavailable for 45 minutes, root cause not yet determined - possible external interference.",Business Disruption & System Failures,Business Disruption & System Failures,Medium,49447,Yes,No,No
OPR-0429,Phishing attack resulted in unauthorised.,phishing attack resulted in unauthorised.,External Fraud,External Fraud,Medium,27793,No,No,No
OPR-0494,"Employee falsified expense claims totalling £598,000 over a six-month period.","employee falsified expense claims totalling £598,000 over a six-month period.",Internal Fraud,Internal Fraud,High,342682,No,No,No
OPR-0479,Employee grievance filed alleging discriminatory practice within IT Operations team.,employee grievance filed alleging discriminatory practice within it operations team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Critical,2816940,No,No,No
OPR-0410,Employee grievance filed alleging discriminatory.,employee grievance filed alleging discriminatory.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Critical,2507522,No,No,No
OPR-0299,Distributed denial-of-service attack disrupted loan origination system availability for 6 hours.,distributed denial-of-service attack disrupted loan origination system availability for 6 hours.,External Fraud,External Fraud,High,394392,Yes,No,Yes
OPR-0293,Employee grievance filed alleging discriminatory practice within Payments team.,employee grievance filed alleging discriminatory practice within payments team.,Damage to Physical Assets,Damage to Physical Assets,High,357758,No,No,Yes
OPR-0125,Distributed denial-of-service attqck disrupted loan origination system availability for 6 hours.,distributed denial-of-service attqck disrupted loan origination system availability for 6 hours.,Cybersecurity Incident,Cybersecurity Incident,Medium,32534,No,No,No
OPR-0227,Health and safety inspection identified non-compliance in Customer Services office premises.,health and safety inspection identified non-compliance in customer services office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,2561,No,No,No
OPR-0065,mis-selling complaint upheld regarding investment bonds sold to retail customers.,mis-selling complaint upheld regarding investment bonds sold to retail customers.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,353397,No,No,No
OPR-0182,Manual data entry error in Compliance led to incorrect processing of 193 transactions.,manual data entry error in compliance led to incorrect processing of 193 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,191253,No,No,No
OPR-0096,Network connectivity failure at Human Resources data cntre affected 187 branches.,network connectivity failure at human resources data cntre affected 187 branches.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,3615517,No,No,No
OPR-0341,Unauthorised access detected on internal reporting sysetm following credential stuffing attack.,unauthorised access detected on internal reporting sysetm following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,High,378301,No,No,No
OPR-0327,MIS-SELLING COMPLAINT UPHELD REGARDING CREDIT CARDS SODL TO RETAIL CUTOMERS.,mis-selling complaint upheld regarding credit cards sodl to retail cutomers.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,3204,No,No,No
OPR-0427,Software deployment error caused payment gateway downtime lasting 30 minutes.,software deployment error caused payment gateway downtime lasting 30 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,High,234674,No,No,No
OPR-0161,Staff member in Wealth Management approved fictitious client onboarding files to bypass internal controls.,staff member in wealth management approved fictitious client onboarding files to bypass internal controls.,Internal Fraud,Internal Fraud,High,168270,No,No,No
OPR-0290,"Processing error affected 151 customer accounts in Human Resources, complaint escalated for review.","processing error affected 151 customer accounts in human resources, complaint escalated for review.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,3146,Yes,No,No
OPR-0310,"System error in payment gateway caused unexpected data exposure affecting Treasury, cause under investigation.","system error in payment gateway caused unexpected data exposure affecting treasury, cause under investigation.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,3652,Yes,No,No
OPR-0367,Misconfigured cloud storage bucket exposed sensitive Customer Services data publicly.,misconfigured cloud storage bucket exposed sensitive customer services data publicly.,Cybersecurity Incident,Cybersecurity Incident,High,70186,No,No,No
OPR-0375,Flooding at Human Resources data centre caused disruption to on-site server infrastructure.,flooding at human resources data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Damage to Physical Assets,Critical,3198097,No,No,No
OPR-0157,Staff member in Risk Management approved fictitious loan approvals to bypass internal controls.,staff member in risk management approved fictitious loan approvals to bypass internal controls.,Internal Fraud,Internal Fraud,Critical,4887970,No,No,No
OPR-0106,"System error in payment gateway caused unexpected data exposure affecting IT Operations, cause under investigation.","system error in payment gateway caused unexpected data exposure affecting it operations, cause under investigation.",Cybersecurity Incident,Cybersecurity Incident,Medium,43459,Yes,No,No
OPR-0021,Business email compromise led to fraudulent payment of £25000 to external account.,business email compromise led to fraudulent payment of £25000 to external account.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,94360,No,No,Yes
OPR-0087,"trading platform became unavailable for 6 hours, root cause not yet determined - possible external interference.","trading platform became unavailable for 6 hours, root cause not yet determined - possible external interference.",Business Disruption & System Failures,Business Disruption & System Failures,High,114994,Yes,No,No
OPR-0454,Duplicate payment processed due to failure in internal reporting system validation controls.,duplicate payment processed due to failure in internal reporting system validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,3889823,No,No,No
OPR-0048,Third-party cloud provider outage disrupted access to loan origination system platform.,third-party cloud provider outage disrupted access to loan origination system platform.,Business Disruption & System Failures,Business Disruption & System Failures,High,108105,No,No,No
OPR-0322,Staff member sustained injury during Compliance office relocation activities.,staff member sustained injury during compliance office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,404744,No,No,No
OPR-0444,Breach of consumer duty obligations identified in mortgage products disclosure documents.,breach of consumer duty obligations identified in mortgage products disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Critical,1425394,No,No,No
OPR-0093,"Incident at Human Resources site caused loan origination system to become unavailable, engineers dispatched.","incident at human resources site caused loan origination system to become unavailable, engineers dispatched.",Internal Fraud,Damage to Physical Assets,Medium,44731,Yes,Yes,No
OPR-0242,"Vandalism reported at ATM located at Human Resources branch, machine offline for repair.","vandalism reported at atm located at human resources branch, machine offline for repair.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,11085,No,No,Yes
OPR-0146,Network connectivity failure at Risk Management data centre affected 479 branches.,network connectivity failure at risk management data centre affected 479 branches.,Business Disruption & System Failures,Business Disruption & System Failures,Low,4416,No,No,No
OPR-0244,Late  reporting  to  regulator  caused  by  breakdown  in  Risk  Management  reconciliation  process.,late  reporting  to  regulator  caused  by  breakdown  in  risk  management  reconciliation  process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,60908,No,No,No
OPR-0321,Card-not-present fraud detected across 138 transactions totalling £48000.,card-not-present fraud detected across 138 transactions totalling £48000.,External Fraud,External Fraud,Medium,41055,No,No,No
OPR-0181,Regulatory review identified inadequate suitability assessment for credit cards sales.,regulatory review identified inadequate suitability assessment for credit cards sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,18312,No,No,No
OPR-0139,Customer data used for marketing without valid consent under GDPR for 321 clients.,customer data used for marketing without valid consent under gdpr for 321 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,3606,No,No,No
OPR-0483,Fomral complaint raised regarding workplace harassment in Wealth Management division.,fomral complaint raised regarding workplace harassment in wealth management division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,32676,No,No,No
OPR-0081,"Ransomware attack encrypted files on core banking platform, disrupting Compliance operations.","ransomware attack encrypted files on core banking platform, disrupting compliance operations.",Cybersecurity Incident,Cybersecurity Incident,High,181437,No,No,No
OPR-0254,Duplicate payment processed due to failure in core banking platform validation controls.,duplicate payment processed due to failure in core banking platform validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,11716,No,No,No
OPR-0228,"Vandalism reported at ATM located at Payments branch, machine offline for repair.","vandalism reported at atm located at payments branch, machine offline for repair.",External Fraud,Damage to Physical Assets,Critical,1425566,No,Yes,No
OPR-0381,Formal complaint raised regarding workplace harassment in Customer Services division.,formal complaint raised regarding workplace harassment in customer services division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,4184,No,No,No
OPR-0005,Health and safety inspection identified non-compliance in Human Resources office premises.,health and safety inspection identified non-compliance in human resources office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,9652,No,No,No
OPR-0036,Incorrect interest rate applied to 332 customer accounts due to configuration error.,incorrect interest rate applied to 332 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,41856,No,No,No
OPR-0262,Unauthorised access detected on online banking portal following credential stuffing attack.,unauthorised access detected on online banking portal following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,High,396478,No,No,No
OPR-0401,Formal complaint raised regarding workplace harassment in Payments division.,formal complaint raised regarding workplace harassment in payments division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,942,No,No,No
OPR-0451,Software deployment error caused mobile banking app downtime lasting 6 hours.,software deployment error caused mobile banking app downtime lasting 6 hours.,Business Disruption & System Failures,Business Disruption & System Failures,High,437208,No,No,No
OPR-0360,"Vandalism reported at ATM located at Human Resources branch, machine offline for repair.","vandalism reported at atm located at human resources branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,Medium,20232,No,No,No
OPR-0250,Employee grievance filed alleging discriminatory practice within IT Operations team.,employee grievance filed alleging discriminatory practice within it operations team.,Damage to Physical Assets,Employment Practices & Workplace Safety,Low,650,No,Yes,Yes
OPR-0170,Phishing attack resulted in unauthorised access to 51 customer accounts.,phishing attack resulted in unauthorised access to 51 customer accounts.,External Fraud,External Fraud,High,422326,No,No,No
OPR-0148,Power outage caused by storm damage disrupted operations at Payments office.,power outage caused by storm damage disrupted operations at payments office.,Damage to Physical Assets,Damage to Physical Assets,Low,3652,No,No,No
OPR-0138,Third-party cloud provider outage disrupted access to mobile banking app platform.,third-party cloud provider outage disrupted access to mobile banking app platform.,Business Disruption & System Failures,Business Disruption & System Failures,High,239639,No,No,No
OPR-0303,"Ransomware attack enccrypted files on CRM system, disrupting Human Resources operations.","ransomware attack enccrypted files on crm system, disrupting human resources operations.",Cybersecurity Incident,Cybersecurity Incident,Critical,2313336,No,No,No
OPR-0117,"Card-not-present fraud detected across 416 transactions totalling £505,000.","card-not-present fraud detected across 416 transactions totalling £505,000.",External Fraud,External Fraud,High,485891,No,No,No
OPR-0355,Regulatory review identified inadequate suitability assessment for credit cards sales.,regulatory review identified inadequate suitability assessment for credit cards sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Critical,1112825,No,No,No
OPR-0416,"Processing error affected 384 customer accounts in Customer Services, complaint escalated for review.","processing error affected 384 customer accounts in customer services, complaint escalated for review.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,39357,Yes,No,No
OPR-0304,network connectivity failure at Compliance data centre affected 262 branches.,network connectivity failure at compliance data centre affected 262 branches.,Business Disruption & System Failures,Business Disruption & System Failures,High,235492,No,No,No
OPR-0141,Power outage caused by storm damage.,power outage caused by storm damage.,"Execution, Delivery & Process Management",Damage to Physical Assets,Low,4764,No,Yes,No
OPR-0269,Employee falsified expense claims totalling £90000 over a three-month period.,employee falsified expense claims totalling £90000 over a three-month period.,Internal Fraud,Internal Fraud,High,232431,No,No,No
OPR-0274,"Suspicious transaction of £7500 flagged in Customer Services, possible insider involvement not yet confirmed.","suspicious transaction of £7500 flagged in customer services, possible insider involvement not yet confirmed.",External Fraud,External Fraud,Low,4568,Yes,No,No
OPR-0383,Software deployment error caused payment gateway downtime lasting 6 hours.,software deployment error caused payment gateway downtime lasting 6 hours.,Business Disruption & System Failures,Business Disruption & System Failures,High,222617,No,No,No
OPR-0053,REGULATORY REVIEW IDENTIFIED INADEQUATE SUITABILITY ASSESSMENT FOR INVESTMENT BONDS SALES.,regulatory review identified inadequate suitability assessment for investment bonds sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,359,No,No,No
OPR-0276,"Ransomware attack encrypted files on trading platform, disrupting Retail Banking operations.","ransomware attack encrypted files on trading platform, disrupting retail banking operations.",Cybersecurity Incident,Cybersecurity Incident,Critical,3506396,No,No,No
OPR-0358,Fire suppression system triggered at Retail Banking branch causing equipment damage.,fire suppression system triggered at retail banking branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,High,127667,No,No,No
