Incident_ID,Date_Reported,Description,Category,True_Category,Severity,Department,Financial_Impact_GBP,Detection_Method,Status,Is_Ambiguous_Case,Is_Label_Noise,Is_Duplicate_Text,Likelihood_Score,Impact_Score,Risk_Score,Risk_Tier
OPR-0052,2024-04-02,"EMPLOYEE FALSIFIED EXPENSE CLAIMS TOTLALING £86,000 OVER A ONE-YEAR PERIOD.",Internal Fraud,Internal Fraud,Medium,Corporate Banking,16960,Management Review,Closed,No,No,No,5,2,10,Medium
OPR-0053,2024-04-05,REGULATORY REVIEW IDENTIFIED INADEQUATE SUITABILITY ASSESSMENT FOR INVESTMENT BONDS SALES.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,Payments,359,Regulatory Inspection,Closed,No,No,No,3,1,3,Low
OPR-0054,2024-04-06,Power outage caused by storm damage disrupted operations at Human Resources office.,Damage to Physical Assets,Damage to Physical Assets,Critical,IT Operations,4217817,Insurance Claim,Under Investigation,No,No,No,1,5,5,Low
OPR-0055,2024-04-07,Manual data entry errror in Payments led to incorrect processing of 298 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,,3400,Reconciliation Process,Closed,No,No,No,5,1,5,Low
OPR-0056,2024-04-08,Manual data entry error in Human Resources led to incorrect processing of 176 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Payments,29421,Reconciliation Process,Closed,No,No,No,5,2,10,Medium
OPR-0057,2024-04-08,employee grievance filed alleging discriminatory practice within Corporate Banking team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,Human Resources,76023,Health & Safety Audit,Resolved,No,No,No,5,3,15,High
OPR-0058,2024-04-11,"Processing error affected 346 customer accounts in Corporate Banking, complaint escalated for revieew.","Clients, Products & Business Practices","Clients, Products & Business Practices",High,Treasury,409493,Regulatory Inspection,Resolved,Yes,No,No,3,3,9,Medium
OPR-0059,2024-04-11,Employee grievance filed alleging discriminatory practice within Payments team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Wealth Management,1263,Direct Complaint,Resolved,No,No,No,5,1,5,Low
OPR-0060,2024-04-12,"Business email compromise led to fraudulent payment of £204,000 to external account.",External Fraud,External Fraud,High,Treasury,406723,Customer Complaint,Under Investigation,No,No,No,4,3,12,High
OPR-0061,2024-04-15,Fire suppression system triggered at IT Operations branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,High,Risk Management,350895,Security System Alert,Resolved,No,No,No,1,3,3,Low
OPR-0062,2024-04-15,Incorrect interest rate applied to 332 customer accounts due to configuration error.,Internal Fraud,External Fraud,Low,Treasury,3142,Transaction Monitoring,Resolved,No,Yes,Yes,5,1,5,Low
OPR-0063,2024-04-17,Employee an operations officer manipulated mobile banking app records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,High,Retail Banking,88902,Automated Control Alert,Under Investigation,No,No,No,5,3,15,High
OPR-0064,2024-04-18,Data breach exposed personal information of 444 customers via online banking portal vulnerability.,Cybersecurity Incident,Cybersecurity Incident,High,Wealth Management,118411,Customer Notification,Resolved,No,No,No,3,3,9,Medium
OPR-0065,2024-04-20,mis-selling complaint upheld regarding investment bonds sold to retail customers.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Corporate Banking,353397,Regulatory Inspection,Open,No,No,No,3,3,9,Medium
OPR-0066,2024-04-20,Trader in Wealth Management exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,Medium,Retail Banking,11729,Automated Control Alert,Open,No,No,No,5,2,10,Medium
OPR-0067,2024-04-21,"Suspicious transaction of £27,000 flagged in Human Resources, possible insider involvement not yet confirmed.",Internal Fraud,Internal Fraud,High,Payments,286981,Automated Control Alert,Resolved,Yes,No,No,5,3,15,High
OPR-0068,2024-04-21,"Employee falsified expense claims totalling £7,000 over a onee-year period.",Internal Fraud,Internal Fraud,Medium,Risk Management,49640,Management Review,Open,No,No,No,5,2,10,Medium
OPR-0069,2024-04-25,Employee falsified expense claims totalling £25000 over a one-year period.,Internal Fraud,Internal Fraud,Medium,Payments,42533,Management Review,Open,No,No,No,5,2,10,Medium
OPR-0070,2024-04-25,Incorrect interest rate applied to 372 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Wealth Management,176396,Quality Assurance Review,Resolved,No,No,No,5,3,15,High
OPR-0071,2024-04-27,Incorrect interest rate applied to 480 customer accounnts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Treasury,17816,Internal Audit,Closed,No,No,No,5,2,10,Medium
OPR-0072,2024-04-28,Settlement failure occurred due to mismatched trade instruvtions in online banking portal,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Human Resources,22118,Automated Control Alert,Under Investigation,No,No,No,5,2,10,Medium
OPR-0073,2024-04-29,Fire suppression system triggered at.,Business Disruption & System Failures,Business Disruption & System Failures,Low,Payments,1145,Customer Complaint,Open,No,No,Yes,4,1,4,Low
OPR-0074,2024-04-30,Breach of consumer duty obligations identified in credit cards disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,IT Operations,4264,,Under Investigation,No,No,No,3,1,3,Low
OPR-0075,2024-05-02,Employee a senior analyst manipulated core banking platform records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,High,Compliance,313214,Internal Audit,Resolved,No,No,No,5,3,15,High
OPR-0076,2024-05-06,Breach of consumer duty obligations idetified in mortgage products disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,Treasury,4829,Compliance Monitoring,Closed,No,No,No,3,1,3,Low
OPR-0077,2024-05-09,Customer data used for marketing without valid consent under GDPR for 373 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Retail Banking,384427,Customer Complaint,Closed,No,No,No,3,3,9,Medium
OPR-0078,2024-05-09,Regulatory review identified inadequate suitability assessment for credit cards sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Customer Services,417749,Customer Complaint,Closed,No,No,No,3,3,9,Medium
OPR-0079,2024-05-10,"Suspicious transaction of £827,000 flagged in Corporate Banking, possible insider involvement not yet confirmed.",External Fraud,External Fraud,Medium,Customer Services,21977,Law Enforcement Referral,Open,Yes,No,No,4,2,8,Medium
OPR-0080,2024-05-13,Duplicate payment processed due to failure in loan origination system validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Compliance,448807,Automated Control Alert,Resolved,No,No,No,5,3,15,High
OPR-0081,2024-05-17,"Ransomware attack encrypted files on core banking platform, disrupting Compliance operations.",Cybersecurity Incident,Cybersecurity Incident,High,,181437,Customer Notification,Closed,No,No,No,3,3,9,Medium
OPR-0082,2024-05-18,"Suspicious transaction of £800 flagged in Compliance, possible insider involvement not yet confirmed.",Internal Fraud,Internal Fraud,High,Risk Management,497126,Management Review,Open,Yes,No,No,5,3,15,High
OPR-0083,2024-05-18,Regulatory review identified inadequate suitability assessment for mortgage products sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,Payments,24966,Regulatory Inspection,Open,No,No,No,3,2,6,Medium
OPR-0084,2024-05-19,Phishing attack resulted in unauthorised access to 25 customer accounts.,External Fraud,External Fraud,Low,,2679,Transaction Monitoring,Resolved,No,No,No,4,1,4,Low
OPR-0085,2024-05-19,Duplicate payment processed due to failure in payment gateway validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Customer Services,35753,Internal Audit,Under Investigation,No,No,No,5,2,10,Medium
OPR-0086,2024-05-21,"Processing error affected 211 customer accounts in Payments, complaint escalated for review.",External Fraud,External Fraud,Low,Corporate Banking,1396,,Under Investigation,No,No,Yes,4,1,4,Low
OPR-0087,2024-05-23,"trading platform became unavailable for 6 hours, root cause not yet determined - possible external interference.",Business Disruption & System Failures,Business Disruption & System Failures,High,Wealth Management,114994,IT Operations Report,Escalated,Yes,No,No,4,3,12,High
OPR-0088,2024-05-25,Health and safety inspection identified,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Compliance,12269,Employee Survey,Closed,No,No,No,5,2,10,Medium
OPR-0089,2024-05-27,Business email compromise led to fraudulent payment of £4000 to external account.,External Fraud,External Fraud,High,IT Operations,206267,Transaction Monitoring,Resolved,No,No,No,4,3,12,High
OPR-0090,2024-05-29,Database corruption in payment gateway led to temporary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,Corporate Banking,19795,Customer Complaint,Under Investigation,No,No,No,4,2,8,Medium
OPR-0091,2024-05-30,Health and safety inspection identified non-compliance in Compliance office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Risk Management,8664,HR Report,Under Investigation,No,No,No,5,2,10,Medium
OPR-0092,2024-05-31,Core banking system outage disrupted CRM system services for 45 minutes,Business Disruption & System Failures,Business Disruption & System Failures,High,Treasury,463476,Automated Health Check,Closed,No,No,No,4,3,12,High
OPR-0093,2024-06-01,"Incident at Human Resources site caused loan origination system to become unavailable, engineers dispatched.",Internal Fraud,Damage to Physical Assets,Medium,IT Operations,44731,Insurance Claim,Closed,Yes,Yes,No,5,2,10,Medium
OPR-0094,2024-06-02,Software deployment error caused online banking portal downtime lasting 6 hours.,Business Disruption & System Failures,Business Disruption & System Failures,Low,Customer Services,2470,Automated Health Check,Resolved,No,No,No,4,1,4,Low
OPR-0095,2024-06-05,Trader in Human Resources exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,Medium,Compliance,42064,Automated Control Alert,Resolved,No,No,No,5,2,10,Medium
OPR-0096,2024-06-07,Network connectivity failure at Human Resources data cntre affected 187 branches.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,Risk Management,3615517,IT Operations Report,Closed,No,No,No,4,5,20,Critical
OPR-0097,2024-06-08,"Processing error affectedd 448 customer accounts in Retail Banking, complaint escqlated for review.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,Payments,491,Reconciliation Process,Closed,Yes,No,No,5,1,5,Low
OPR-0098,2024-06-09,Staff member sustained injury during Corporate Banking office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Customer Services,38132,,Closed,No,No,No,5,2,10,Medium
OPR-0099,2024-06-09,manual data entry error in Payments led to incorrect processing of 93 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Human Resources,38206,Internal Audit,Open,No,No,No,5,2,10,Medium
OPR-0100,2024-06-13,Third-party cloud provider outage disrupted access to internal reporting system platform.,Business Disruption & System Failures,Business Disruption & System Failures,High,Wealth Management,423194,Automated Health Check,Resolved,No,No,No,4,3,12,High
OPR-0101,2024-06-14,Network connectivity failure at Human.,Business Disruption & System Failures,Business Disruption & System Failures,Low,Customer Services,3062,Automated Health Check,Under Investigation,No,No,No,4,1,4,Low
OPR-0102,2024-06-15,"Unauthorised transfer of £665,000 initiated by Retail Banking employee using stolen credentials.",Internal Fraud,Internal Fraud,Medium,Payments,40570,Whistleblower Report,Resolved,No,No,No,5,2,10,Medium
OPR-0103,2024-06-16,Flooding at Treasury data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Damage to Physical Assets,Low,IT Operations,4066,Security System Alert,Escalated,No,No,No,1,1,1,Low
OPR-0104,2024-06-18,Card-not-present fraud detected across.,External Fraud,External Fraud,Medium,Wealth Management,14274,Transaction Monitoring,Under Investigation,No,No,No,4,2,8,Medium
OPR-0105,2024-06-21,Unauthorised transfer of £1200 initiated by.,Internal Fraud,Internal Fraud,High,IT Operations,79533,Management Review,Open,No,No,No,5,3,15,High
OPR-0106,2024-06-22,"System error in payment gateway caused unexpected data exposure affecting IT Operations, cause under investigation.",Cybersecurity Incident,Cybersecurity Incident,Medium,Compliance,43459,Threat Intelligence Feed,Closed,Yes,No,No,3,2,6,Medium
OPR-0107,2024-06-27,"Ransomware attack encrypted files on core banking platform, disrupting Compliance operations.",Cybersecurity Incident,Cybersecurity Incident,High,Compliance,321895,Penetration Test,Escalated,No,No,No,3,3,9,Medium
OPR-0108,2024-06-28,"core banking platform became unavailable for 45 minutes,.",Cybersecurity Incident,Cybersecurity Incident,High,IT Operations,485360,Threat Intelligence Feed,Closed,Yes,No,No,3,3,9,Medium
OPR-0109,2024-06-28,Processing error affected 211 customer accounts in Payments complaint escalated for review,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Treasury,269092,Reconciliation Process,Closed,Yes,No,No,5,3,15,High
OPR-0110,2024-06-30,power outage caused by storm damage disrupted operations at Retail Banking office.,Damage to Physical Assets,Damage to Physical Assets,Low,Wealth Management,262,Facilities Management,Closed,No,No,No,1,1,1,Low
OPR-0111,2024-07-01,Third-party cloud provider outage disrupted access to core banking platform platform.,Business Disruption & System Failures,Business Disruption & System Failures,High,Wealth Management,299852,Customer Complaint,Under Investigation,No,No,No,4,3,12,High
OPR-0112,2024-07-02,"CARD-NOT-PRESENT FRAUD DETECTED ACROSS 148 TRANSACTIONS TOTALLING £824,000.",External Fraud,External Fraud,Low,Corporate Banking,4883,Fraud Monitoring System,Closed,No,No,No,4,1,4,Low
OPR-0113,2024-07-03,Staff member sustained injury during Treasury office relocation activitis.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Corporate Banking,16029,Employee Survey,Closed,No,No,No,5,2,10,Medium
OPR-0114,2024-07-04,"online banking portal became unavailable for 45 minutes, root cause not yet determined - possible external interference.",Business Disruption & System Failures,Business Disruption & System Failures,Medium,Wealth Management,49447,System Monitoring Alert,Under Investigation,Yes,No,No,4,2,8,Medium
OPR-0115,2024-07-05,Staff member sustained injury during Human Resources office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,Customer Services,305616,Direct Complaint,Under Investigation,No,No,No,5,3,15,High
OPR-0116,2024-07-08,Formal complaint raised regarding workplace harassment in Human Resources division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,Wealth Management,63735,Employee Survey,Closed,No,No,No,5,3,15,High
OPR-0117,2024-07-13,"Card-not-present fraud detected across 416 transactions totalling £505,000.",External Fraud,External Fraud,High,Human Resources,485891,,Closed,No,No,No,4,3,12,High
OPR-0118,2024-07-16,Trader in Wealth Management exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,High,Retail Banking,77319,Management Review,Resolved,No,No,No,5,3,15,High
OPR-0119,2024-07-17,Breach of consumer duty obligations identified in personal loans disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Compliance,204233,Regulatory Inspection,Resolved,No,No,No,3,3,9,Medium
OPR-0120,2024-07-17,late reporting to regulator caused by breakdown in Compliance reconciliation process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Risk Management,223284,Reconciliation Process,Closed,No,No,No,5,3,15,High
OPR-0121,2024-07-18,Skimming device found on ATM network resulting in £4000 in fraudulent withdrawals.,External Fraud,External Fraud,Medium,Compliance,28758,Fraud Monitoring System,Resolved,No,No,No,4,2,8,Medium
OPR-0122,2024-07-18,"Suspicious transaction of £2500 flagged in Human Resources, possible insider involvement not yet confirmed.",Internal Fraud,Internal Fraud,High,Risk Management,312394,Internal Audit,Open,Yes,No,No,5,3,15,High
OPR-0123,2024-07-22,Unauthorised access detected on loan origination system following credential stuffing attack..,Cybersecurity Incident,Cybersecurity Incident,Medium,Corporate Banking,27192,Penetration Test,Under Investigation,No,No,No,3,2,6,Medium
OPR-0124,2024-07-26,Incorrect interest rate applied to 41 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Compliance,121361,Automated Control Alert,Closed,No,No,No,5,3,15,High
OPR-0125,2024-07-30,Distributed denial-of-service attqck disrupted loan origination system availability for 6 hours.,Cybersecurity Incident,Cybersecurity Incident,Medium,Customer Services,32534,Customer Notification,Resolved,No,No,No,3,2,6,Medium
OPR-0126,2024-08-01,Employee grievance filed alleging discriminatory practice within Customer Services team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Retail Banking,3873,HR Report,Resolved,No,No,No,5,1,5,Low
OPR-0127,2024-08-07,Card-not-present fraud detected across 239 transactions totalling £12000.,External Fraud,External Fraud,High,Payments,157890,,Under Investigation,No,No,No,4,3,12,High
OPR-0128,2024-08-08,Manual data entry error in Treasury led to incorrect processing of 174 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,,1224,,Resolved,No,No,No,5,1,5,Low
OPR-0129,2024-08-09,Core banking system outage disrupted payment gateway services for 1 business day.,"Execution, Delivery & Process Management",Business Disruption & System Failures,Critical,Treasury,3419953,Automated Health Check,Under Investigation,No,Yes,No,5,5,25,Critical
OPR-0130,2024-08-10,Health and safety inspection identified non-compliance in Treasury office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Wealth Management,28287,Health & Safety Audit,Open,No,No,No,5,2,10,Medium
OPR-0131,2024-08-12,Third party used stolen identity documents to open 281 fraudulent accounts.,External Fraud,External Fraud,High,Customer Services,65363,Fraud Monitoring System,Closed,No,No,No,4,3,12,High
